dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
30,1,2013,15.80,16.79,16.81,16.35,26800000,-1.310
29,1,2013,16.59,17.12,17.19,16.75,19910000,-1.230
28,1,2013,16.81,16.81,17.12,16.81,19200000,0.290
24,1,2013,17.02,16.92,17.04,16.86,16920000,-0.120
23,1,2013,16.97,16.86,16.99,16.69,23380000,0.950
22,1,2013,16.99,16.99,17.01,16.73,17820000,-0.940
21,1,2013,16.83,17.19,17.26,16.99,18420000,-0.700
18,1,2013,16.99,17.24,17.30,17.09,18870000,-0.640
17,1,2013,17.11,17.26,17.26,17.01,16410000,0.120
16,1,2013,17.22,17.45,17.49,17.17,29460000,-0.170
15,1,2013,17.20,17.37,17.57,17.15,27390000,-0.120
14,1,2013,17.23,17.23,17.39,17.10,17780000,0.230
11,1,2013,17.25,17.16,17.25,16.96,16840000,0.760
10,1,2013,17.21,17.05,17.25,16.89,24000000,0.950
9,1,2013,17.08,17.45,17.56,16.89,28470000,-2.930
8,1,2013,16.92,17.78,17.94,17.32,27850000,-1.970
7,1,2013,17.43,17.65,17.90,17.51,35990000,0.400
4,1,2013,17.78,17.19,17.71,17.10,30280000,3.630
3,1,2013,17.71,17.35,17.54,17.09,29840000,0.890
2,1,2013,17.09,16.92,17.04,16.75,27980000,0.530
28,12,2012,16.94,17.41,17.51,16.79,28780000,-3.220
27,12,2012,16.85,17.83,17.95,17.41,22660000,-3.060
26,12,2012,17.41,17.93,18.00,17.70,29220000,-1.700
21,12,2012,17.96,18.11,18.30,17.91,25240000,0.550
20,12,2012,18.27,17.71,18.22,17.71,48170000,3.770
19,12,2012,18.17,17.24,17.58,17.23,24470000,1.270
18,12,2012,17.51,17.43,17.48,17.19,27030000,-1.430
17,12,2012,17.29,17.00,17.60,16.95,44400000,3.240
14,12,2012,17.54,17.12,17.21,16.92,32340000,-1.390
13,12,2012,16.99,17.30,17.40,17.08,34320000,-0.690
12,12,2012,17.23,17.07,17.35,17.02,27190000,2.120
11,12,2012,17.35,16.53,16.99,16.44,22780000,2.600
10,12,2012,16.99,16.29,16.58,16.20,16640000,2.030
7,12,2012,16.56,16.42,16.47,16.23,19310000,-1.280
6,12,2012,16.23,16.49,16.50,16.27,16530000,0.670
5,12,2012,16.44,16.53,16.61,16.28,23850000,-0.970
4,12,2012,16.33,16.39,16.53,16.24,21010000,1.790
3,12,2012,16.49,16.57,16.73,16.07,35840000,-2.530
30,11,2012,16.20,16.49,16.62,16.27,25740000,2.660
29,11,2012,16.62,16.00,16.34,15.93,25120000,0.750
28,11,2012,16.19,16.42,16.74,16.04,30810000,-1.590
27,11,2012,16.07,16.60,16.60,16.23,17630000,-1.860
26,11,2012,16.33,16.19,16.65,16.06,19160000,2.780
23,11,2012,16.64,16.33,16.45,16.01,16510000,0.190
22,11,2012,16.19,16.90,16.98,16.16,31610000,-2.650
21,11,2012,16.16,16.87,17.03,16.60,21440000,0.480
19,11,2012,16.60,17.07,17.19,16.35,32780000,-3.900
16,11,2012,16.52,17.61,17.83,17.06,27820000,-3.260
14,11,2012,17.19,17.74,17.94,17.60,24870000,0.170
13,11,2012,17.77,18.08,18.19,17.74,16560000,-1.660
12,11,2012,17.74,17.84,18.32,17.81,20270000,0.840
9,11,2012,18.04,18.40,18.53,17.85,22520000,-2.670
8,11,2012,17.89,18.76,18.85,18.26,23140000,-2.340
7,11,2012,18.38,18.61,18.92,18.46,21150000,2.120
6,11,2012,18.82,17.91,18.44,17.73,22310000,1.820
5,11,2012,18.43,18.16,18.28,17.95,22120000,0.280
1,11,2012,18.10,18.77,18.85,18.05,29370000,-3.420
31,10,2012,18.05,18.57,18.82,18.57,8370000,0.860
30,10,2012,18.69,18.66,18.75,18.37,20150000,-3.390
29,10,2012,18.53,18.83,19.45,18.76,25270000,1.590
26,10,2012,19.18,18.84,19.12,18.78,11480000,0.960
25,10,2012,18.88,18.86,18.93,18.70,10710000,-0.580
24,10,2012,18.70,19.04,19.07,18.66,25780000,-1.720
23,10,2012,18.81,19.38,19.57,19.10,18690000,-0.880
22,10,2012,19.14,19.55,19.62,19.31,19890000,-1.130
19,10,2012,19.31,19.57,19.66,19.35,30230000,-0.510
18,10,2012,19.53,19.74,19.86,19.57,27040000,-0.810
17,10,2012,19.63,19.91,20.05,19.56,21560000,0.000
16,10,2012,19.79,19.57,19.80,19.47,23080000,1.330
15,10,2012,19.79,19.33,19.62,19.27,21970000,1.720
11,10,2012,19.53,19.33,19.44,19.19,15900000,-0.470
10,10,2012,19.20,19.49,19.62,19.26,16950000,-0.820
9,10,2012,19.29,19.18,19.52,19.18,13200000,0.730
8,10,2012,19.45,19.68,19.68,19.27,14600000,-0.670
5,10,2012,19.31,19.41,19.59,19.11,22320000,0.260
4,10,2012,19.44,19.75,19.86,19.34,22470000,-1.570
3,10,2012,19.39,19.68,19.79,19.39,15630000,0.820
2,10,2012,19.70,19.38,19.82,19.36,15560000,0.620
1,10,2012,19.54,19.57,19.66,19.27,18610000,-1.470
28,9,2012,19.42,19.88,19.95,19.69,18190000,-0.250
27,9,2012,19.71,19.55,19.81,19.49,18570000,0.100
26,9,2012,19.76,19.93,20.05,19.62,25070000,-0.950
25,9,2012,19.74,19.67,19.93,19.57,17880000,1.170
24,9,2012,19.93,20.09,20.18,19.70,18660000,-1.010
21,9,2012,19.70,19.56,20.14,19.46,20990000,1.120
20,9,2012,19.90,20.09,20.26,19.66,29300000,-2.280
19,9,2012,19.68,20.26,20.34,20.01,16640000,-0.200
18,9,2012,20.14,20.11,20.56,19.84,30310000,-0.200
17,9,2012,20.18,20.02,20.69,20.01,46360000,1.710
14,9,2012,20.22,19.04,20.01,18.93,40030000,4.140
13,9,2012,19.88,18.93,19.16,18.82,27380000,1.270
12,9,2012,19.09,18.46,18.89,18.44,18890000,2.280
11,9,2012,18.85,18.61,18.70,18.35,22810000,1.100
10,9,2012,18.43,17.94,18.35,17.88,18650000,2.010
6,9,2012,18.23,17.84,17.97,17.60,13310000,0.790
5,9,2012,17.87,17.91,18.00,17.69,14060000,-1.230
4,9,2012,17.73,18.03,18.11,17.79,10000000,-0.330
3,9,2012,17.95,18.36,18.41,18.01,23840000,-1.370
31,8,2012,18.01,18.30,18.45,18.14,15310000,-0.810
30,8,2012,18.26,18.65,18.68,18.31,19170000,-0.590
29,8,2012,18.41,18.45,18.65,18.45,12380000,-0.160
28,8,2012,18.52,18.46,18.57,18.25,14650000,0.650
27,8,2012,18.55,18.31,18.65,18.27,23250000,-0.220
24,8,2012,18.43,18.57,18.67,18.35,16990000,-0.970
23,8,2012,18.47,18.33,18.69,18.25,20990000,1.190
22,8,2012,18.65,18.97,18.99,18.37,30200000,-1.600
21,8,2012,18.43,18.65,18.84,18.57,31670000,0.160
20,8,2012,18.73,18.72,18.75,18.50,17510000,0.380
17,8,2012,18.70,18.49,18.69,18.35,21810000,1.970
16,8,2012,18.63,18.04,18.32,18.00,27590000,1.000
15,8,2012,18.27,18.36,18.53,18.06,19890000,-0.880
14,8,2012,18.09,18.24,18.48,18.15,19560000,-0.220
13,8,2012,18.25,18.07,18.39,18.01,18870000,0.330
10,8,2012,18.29,18.15,18.34,17.97,23850000,-0.820
9,8,2012,18.23,17.70,18.40,17.58,41020000,4.550
8,8,2012,18.38,17.49,17.91,17.42,35890000,1.680
7,8,2012,17.58,16.51,17.58,16.34,55500000,-0.120
6,8,2012,17.29,17.34,17.59,17.24,30630000,1.760
3,8,2012,17.31,16.97,17.39,16.85,25200000,-1.100
2,8,2012,17.01,16.92,17.29,16.58,27660000,1.650
1,8,2012,17.20,17.63,17.63,16.86,38120000,-4.030
31,7,2012,16.92,17.41,17.63,17.19,22860000,0.690
30,7,2012,17.63,16.88,17.51,16.76,37700000,4.720
27,7,2012,17.51,16.72,16.85,16.49,20630000,1.390
26,7,2012,16.72,16.49,16.67,16.27,17750000,1.100
25,7,2012,16.49,16.53,16.66,16.17,19550000,-0.910
24,7,2012,16.31,16.38,16.53,15.98,21370000,-1.140
23,7,2012,16.46,16.82,16.98,16.59,19030000,-2.230
20,7,2012,16.65,16.78,17.16,16.78,20780000,1.490
19,7,2012,17.03,16.62,16.78,16.47,17090000,0.420
18,7,2012,16.78,16.86,17.00,16.59,16600000,-0.480
17,7,2012,16.71,16.97,17.15,16.63,26640000,-1.060
16,7,2012,16.79,16.97,17.05,16.78,51590000,5.210
13,7,2012,16.97,15.88,16.26,15.66,25940000,0.250
12,7,2012,16.13,16.07,16.32,15.81,21740000,0.810
11,7,2012,16.09,16.58,16.65,15.93,30810000,-4.200
10,7,2012,15.96,16.79,16.92,16.58,21170000,-2.060
6,7,2012,16.66,16.58,17.18,16.53,36200000,3.400
5,7,2012,17.01,16.40,16.68,16.31,12130000,-0.180
4,7,2012,16.45,16.07,16.60,15.97,29500000,3.390
3,7,2012,16.48,15.71,16.05,15.60,19560000,0.630
2,7,2012,15.94,15.83,15.91,15.60,23170000,3.130
29,6,2012,15.84,15.28,15.62,15.12,21380000,0.330
28,6,2012,15.36,15.62,15.81,15.29,21020000,-1.980
27,6,2012,15.31,15.66,15.84,15.41,36990000,1.100
26,6,2012,15.62,16.23,16.40,15.45,48880000,-8.960
25,6,2012,15.45,16.84,17.06,16.54,20610000,1.430
22,6,2012,16.97,17.37,17.42,16.73,27370000,-3.130
21,6,2012,16.73,17.12,17.49,17.05,31170000,1.290
20,6,2012,17.27,16.49,17.35,16.45,49230000,3.960
19,6,2012,17.05,16.00,16.53,15.81,34170000,1.860
18,6,2012,16.40,15.86,16.10,15.48,29180000,2.090
15,6,2012,16.10,16.10,16.30,15.75,40870000,-3.840
14,6,2012,15.77,16.08,16.42,15.97,27920000,1.610
13,6,2012,16.40,16.01,16.20,15.90,24580000,1.130
12,6,2012,16.14,16.59,16.66,15.96,23040000,-2.620
11,6,2012,15.96,16.53,16.66,16.20,22180000,-1.090
8,6,2012,16.39,16.53,16.77,16.46,28550000,1.530
6,6,2012,16.57,16.67,16.77,16.27,20670000,-1.630
5,6,2012,16.32,16.35,16.72,16.21,23320000,1.650
4,6,2012,16.59,16.08,16.51,15.96,30590000,-1.690
1,6,2012,16.32,16.04,16.60,15.69,30380000,4.210
31,5,2012,16.60,16.11,16.21,15.90,23450000,-2.630
30,5,2012,15.93,16.41,16.68,16.23,23200000,0.310
29,5,2012,16.36,16.45,16.62,16.30,8970000,0.800
28,5,2012,16.31,16.25,16.58,16.08,18740000,-0.310
25,5,2012,16.18,16.79,16.98,16.11,24650000,-2.760
24,5,2012,16.23,17.06,17.18,16.40,26280000,-2.450
23,5,2012,16.69,17.64,17.79,17.10,25630000,-3.390
22,5,2012,17.11,16.66,17.71,16.61,40290000,7.010
21,5,2012,17.71,16.14,16.67,16.00,30830000,3.440
18,5,2012,16.55,16.87,16.87,16.00,32450000,-4.420
17,5,2012,16.00,16.73,17.01,16.45,53550000,4.300
16,5,2012,16.74,16.49,16.73,16.05,31490000,-2.130
15,5,2012,16.05,16.56,16.71,16.40,26090000,-2.260
14,5,2012,16.40,16.93,17.22,16.78,22530000,-1.930
11,5,2012,16.78,17.44,17.61,17.11,19200000,-1.210
10,5,2012,17.11,17.22,17.40,16.99,24590000,-0.460
9,5,2012,17.32,17.52,17.60,17.19,23390000,-1.580
8,5,2012,17.40,17.57,17.80,17.27,23270000,0.510
7,5,2012,17.68,18.26,18.36,17.35,38730000,-4.300
4,5,2012,17.59,18.89,19.11,18.32,22510000,-2.750
3,5,2012,18.38,18.26,18.95,18.22,27340000,3.340
2,5,2012,18.90,18.01,18.29,17.94,16060000,1.720
30,4,2012,18.29,18.34,18.34,17.93,14720000,-1.480
27,4,2012,17.98,17.95,18.32,17.89,22470000,0.550
26,4,2012,18.25,18.37,18.46,17.88,26490000,-0.550
25,4,2012,18.15,18.32,18.37,18.13,13610000,-0.160
24,4,2012,18.25,18.22,18.30,18.08,15440000,-0.870
23,4,2012,18.28,18.57,18.72,18.44,8620000,0.050
20,4,2012,18.44,18.58,18.81,18.43,11640000,-1.390
19,4,2012,18.43,18.51,18.78,18.27,23210000,0.810
18,4,2012,18.69,18.71,18.71,18.37,16340000,0.320
17,4,2012,18.54,18.75,18.84,18.34,16180000,-0.750
16,4,2012,18.48,18.80,18.94,18.51,19470000,-1.530
13,4,2012,18.62,18.48,18.97,18.37,19280000,3.110
12,4,2012,18.91,18.43,18.55,18.27,24650000,0.770
11,4,2012,18.34,18.47,18.65,18.05,19490000,-1.890
10,4,2012,18.20,18.69,18.79,18.48,14370000,-1.850
9,4,2012,18.55,18.74,19.05,18.61,20140000,1.120
5,4,2012,18.90,19.12,19.21,18.69,23950000,-3.510
4,4,2012,18.69,19.95,20.02,19.35,20780000,-2.960
3,4,2012,19.37,20.00,20.27,19.78,17970000,-0.500
2,4,2012,19.96,20.19,20.22,19.85,17690000,0.150
30,3,2012,20.06,19.94,20.10,19.70,23510000,-0.300
29,3,2012,20.03,20.44,20.45,19.94,19700000,-1.760
28,3,2012,20.09,20.80,20.87,20.45,20580000,-1.680
27,3,2012,20.45,20.57,20.86,20.50,14780000,2.160
26,3,2012,20.80,20.56,20.70,20.33,16050000,-0.440
23,3,2012,20.36,20.61,20.66,20.36,16570000,-1.260
22,3,2012,20.45,20.80,20.96,20.68,12420000,-0.670
21,3,2012,20.71,20.63,20.88,20.59,17590000,-0.480
20,3,2012,20.85,20.75,21.09,20.53,37560000,0.620
19,3,2012,20.95,20.73,20.90,20.19,38690000,0.580
16,3,2012,20.82,21.10,21.36,20.66,26540000,-2.500
15,3,2012,20.70,20.86,21.44,20.76,34770000,1.680
14,3,2012,21.23,20.22,20.88,20.07,27070000,4.240
13,3,2012,20.88,20.13,20.31,19.97,13890000,-1.180
12,3,2012,20.03,20.60,20.73,20.27,14890000,-1.550
9,3,2012,20.27,20.88,20.90,20.44,13840000,0.440
8,3,2012,20.59,20.56,20.64,20.31,16290000,0.990
7,3,2012,20.50,20.60,20.63,20.17,25260000,-3.430
6,3,2012,20.30,21.50,21.58,20.90,22770000,-2.820
5,3,2012,21.02,21.32,21.63,21.25,20120000,1.690
2,3,2012,21.63,20.95,21.27,20.91,18630000,2.360
1,3,2012,21.27,20.94,21.06,20.72,23520000,-0.100
29,2,2012,20.78,20.95,21.11,20.80,23400000,-0.100
28,2,2012,20.80,21.07,21.30,20.76,30230000,-0.530
27,2,2012,20.82,20.64,21.02,20.61,23630000,2.350
24,2,2012,20.93,20.24,20.59,20.23,20970000,0.150
23,2,2012,20.45,20.45,20.63,20.29,17170000,-0.680
22,2,2012,20.42,20.60,20.64,20.22,24240000,0.730
17,2,2012,20.56,19.62,20.46,19.52,36730000,3.340
16,2,2012,20.41,20.08,20.17,19.41,40080000,-0.450
15,2,2012,19.75,20.82,20.82,19.75,42000000,-4.710
14,2,2012,19.84,20.35,20.98,20.19,46810000,3.630
13,2,2012,20.82,20.72,20.99,20.09,88050000,-7.840
10,2,2012,20.09,21.78,22.00,21.52,23660000,0.280
9,2,2012,21.80,21.93,22.12,21.63,24820000,-0.640
8,2,2012,21.74,21.13,21.92,21.13,29500000,2.960
7,2,2012,21.88,20.93,21.25,20.86,14430000,1.000
6,2,2012,21.25,20.92,21.31,20.83,20310000,0.330
3,2,2012,21.04,21.27,21.56,20.90,26640000,-1.690
2,2,2012,20.97,21.11,21.52,21.05,24360000,1.570
1,2,2012,21.33,21.16,21.32,20.80,28150000,0.000
31,1,2012,21.00,20.88,21.05,20.82,16810000,-0.430
30,1,2012,21.00,21.44,21.50,21.05,17640000,-0.990
27,1,2012,21.09,21.99,22.13,21.30,30570000,-1.890
26,1,2012,21.30,21.41,22.04,21.33,37250000,1.070
24,1,2012,21.71,20.59,21.79,20.55,36560000,3.770
23,1,2012,21.48,20.60,20.70,20.41,16640000,0.000
20,1,2012,20.70,20.86,20.98,20.70,22840000,-0.620
19,1,2012,20.70,20.36,20.91,20.36,25730000,2.360
18,1,2012,20.83,20.49,20.63,20.26,26900000,0.640
17,1,2012,20.35,19.70,20.26,19.68,29980000,2.640
16,1,2012,20.22,19.62,19.75,19.53,27090000,-0.150
13,1,2012,19.70,19.65,19.89,19.47,28330000,0.770
12,1,2012,19.73,19.57,19.66,19.36,19840000,0.000
11,1,2012,19.58,19.61,19.68,19.48,21080000,1.240
10,1,2012,19.58,19.18,19.34,19.05,14670000,1.310
9,1,2012,19.34,19.21,19.30,19.02,13940000,0.100
6,1,2012,19.09,19.14,19.33,18.93,19490000,-1.140
5,1,2012,19.07,18.96,19.30,18.79,18740000,0.680
4,1,2012,19.29,18.66,19.16,18.64,22940000,4.130
3,1,2012,19.16,18.22,18.73,18.01,20390000,1.100
2,1,2012,18.40,18.29,18.29,17.79,21680000,0.280
29,12,2011,18.20,18.84,18.84,18.14,15840000,-3.460
28,12,2011,18.15,18.78,18.90,18.75,9290000,0.110
27,12,2011,18.80,18.89,18.92,18.78,2820000,-0.210
26,12,2011,18.78,18.86,18.96,18.78,9300000,0.320
23,12,2011,18.82,18.70,18.89,18.57,14040000,1.020
22,12,2011,18.76,18.55,18.62,18.23,18570000,-0.800
21,12,2011,18.57,18.13,18.72,18.05,24440000,4.640
20,12,2011,18.72,18.10,18.31,17.89,18950000,-0.830
19,12,2011,17.89,18.29,18.39,18.04,21220000,-0.990
16,12,2011,18.04,18.68,18.89,18.18,24830000,-1.410
15,12,2011,18.22,18.93,19.01,18.48,32570000,-2.690
14,12,2011,18.48,19.13,19.31,18.95,22970000,0.000
13,12,2011,18.99,19.28,19.35,18.79,15750000,-2.620
12,12,2011,18.99,19.23,19.61,19.14,17630000,2.250
9,12,2011,19.50,19.78,19.86,18.95,25390000,-3.350
8,12,2011,19.07,19.77,19.88,19.49,18580000,-0.100
7,12,2011,19.73,19.33,19.79,19.33,17080000,1.540
6,12,2011,19.75,19.26,19.58,19.18,19100000,1.940
5,12,2011,19.45,19.16,19.25,18.93,17520000,0.050
2,12,2011,19.08,18.91,19.08,18.74,22330000,2.090
1,12,2011,19.07,18.46,18.82,18.36,29260000,3.030
30,11,2011,18.68,18.23,18.54,18.06,18420000,-0.440
29,11,2011,18.13,18.22,18.36,18.09,14930000,2.360
28,11,2011,18.21,18.19,18.34,17.79,18330000,-3.050
25,11,2011,17.79,18.41,18.46,18.24,10220000,0.440
24,11,2011,18.35,18.20,18.36,18.16,16800000,-0.490
23,11,2011,18.27,18.41,18.62,18.31,19780000,-0.540
22,11,2011,18.36,18.13,18.51,18.05,33020000,0.220
21,11,2011,18.46,18.38,18.52,18.18,20060000,1.040
18,11,2011,18.42,18.60,18.73,18.20,22450000,-2.670
17,11,2011,18.23,18.60,18.82,18.40,20730000,0.860
16,11,2011,18.73,18.51,18.68,18.32,12710000,0.760
14,11,2011,18.57,18.37,18.59,18.29,16470000,2.110
11,11,2011,18.43,18.25,18.38,18.05,15420000,0.220
10,11,2011,18.05,18.47,18.62,17.99,27720000,-4.250
9,11,2011,18.01,19.14,19.25,18.73,22030000,-1.160
8,11,2011,18.81,18.51,19.12,18.44,25490000,2.590
7,11,2011,19.03,18.24,18.61,18.22,19160000,0.820
4,11,2011,18.55,18.09,18.44,17.89,24150000,3.780
3,11,2011,18.40,17.12,17.83,17.12,27880000,-0.890
1,11,2011,17.73,18.17,18.45,17.84,30930000,-1.210
31,10,2011,17.89,17.50,18.11,17.44,30120000,3.070
28,10,2011,18.11,17.35,17.83,17.25,39100000,4.270
27,10,2011,17.57,16.91,16.99,16.67,15710000,0.720
26,10,2011,16.85,16.49,16.89,16.40,21780000,0.780
25,10,2011,16.73,16.28,16.69,16.15,21750000,2.660
24,10,2011,16.60,15.91,16.26,15.89,18800000,2.410
21,10,2011,16.17,16.10,16.10,15.63,17320000,-2.170
20,10,2011,15.79,16.32,16.36,16.00,16390000,-1.100
19,10,2011,16.14,16.11,16.39,15.95,22310000,0.740
18,10,2011,16.32,16.32,16.53,15.93,22850000,-1.700
17,10,2011,16.20,16.41,16.53,16.21,20930000,1.290
14,10,2011,16.48,16.28,16.40,15.93,27050000,1.180
13,10,2011,16.27,15.69,16.12,15.57,29730000,1.320
11,10,2011,16.08,15.53,15.93,15.40,17700000,3.320
10,10,2011,15.87,16.00,16.00,15.28,21100000,-2.910
7,10,2011,15.36,15.52,16.02,15.40,27300000,3.530
6,10,2011,15.82,15.44,15.74,15.15,20440000,-1.860
5,10,2011,15.28,15.32,15.57,15.02,29420000,0.780
4,10,2011,15.57,15.91,16.00,15.45,28620000,-3.620
3,10,2011,15.45,16.10,16.26,15.89,20430000,-1.540
30,9,2011,16.03,16.35,16.43,16.14,15210000,0.250
29,9,2011,16.28,16.43,16.53,16.22,15570000,-1.040
28,9,2011,16.24,16.86,16.87,16.38,15410000,-1.140
27,9,2011,16.41,16.24,16.60,15.92,17560000,3.230
26,9,2011,16.60,16.37,16.56,16.05,17880000,-1.770
23,9,2011,16.08,16.80,16.93,16.20,31510000,-5.320
22,9,2011,16.37,17.41,17.67,17.25,19370000,0.000
21,9,2011,17.29,17.44,17.69,17.27,14860000,-0.970
20,9,2011,17.29,17.06,17.47,17.05,20020000,0.750
19,9,2011,17.46,17.25,17.35,17.12,13110000,0.460
16,9,2011,17.33,17.37,17.44,17.18,12980000,0.170
15,9,2011,17.25,17.08,17.47,16.94,19620000,1.000
14,9,2011,17.22,17.12,17.16,16.91,14960000,-0.120
13,9,2011,17.05,16.62,17.07,16.55,16690000,0.950
12,9,2011,17.07,17.20,17.29,16.84,18880000,-2.480
9,9,2011,16.91,17.41,17.52,17.26,16150000,0.930
8,9,2011,17.34,16.56,17.24,16.52,21670000,2.200
6,9,2011,17.18,16.70,16.87,16.66,9510000,-1.700
5,9,2011,16.81,17.34,17.42,16.81,24310000,-3.170
2,9,2011,17.10,17.73,17.74,17.50,21630000,1.150
1,9,2011,17.66,17.42,17.52,17.15,26440000,1.220
31,8,2011,17.46,17.10,17.40,17.04,17010000,0.290
30,8,2011,17.25,16.94,17.31,16.93,16380000,2.990
29,8,2011,17.20,16.54,16.84,16.43,17690000,0.180
26,8,2011,16.70,16.91,17.03,16.60,19390000,-1.830
25,8,2011,16.67,16.89,17.08,16.78,18450000,0.350
24,8,2011,16.98,16.62,17.04,16.37,21920000,2.610
23,8,2011,16.92,16.87,17.01,16.48,17210000,-0.240
22,8,2011,16.49,16.73,17.08,16.53,23670000,-2.990
19,8,2011,16.53,17.08,17.10,16.59,25690000,-2.740
18,8,2011,17.04,17.46,17.59,17.24,18830000,0.570
17,8,2011,17.52,17.43,17.49,17.19,19510000,-1.140
16,8,2011,17.42,17.20,17.62,17.18,21680000,3.400
15,8,2011,17.62,16.98,17.22,16.86,33200000,0.470
12,8,2011,17.04,16.74,17.18,16.30,38560000,2.420
11,8,2011,16.96,15.95,16.66,15.79,38250000,3.050
10,8,2011,16.56,15.80,16.51,15.63,45490000,2.680
9,8,2011,16.07,16.13,16.35,15.42,40640000,-7.620
8,8,2011,15.65,17.31,17.61,16.56,40030000,-2.250
5,8,2011,16.94,18.38,18.46,17.33,42910000,-7.380
4,8,2011,17.33,19.34,19.37,18.67,25540000,-2.960
3,8,2011,18.71,19.54,19.66,19.21,14560000,-1.380
2,8,2011,19.28,19.69,19.76,19.49,14870000,0.000
1,8,2011,19.55,19.29,19.59,19.28,13700000,0.000
29,7,2011,19.55,19.71,19.75,19.50,17260000,-0.410
28,7,2011,19.55,19.63,19.79,19.48,22220000,-0.300
27,7,2011,19.63,19.63,19.90,19.54,25390000,0.720
26,7,2011,19.69,19.21,19.64,19.18,26750000,2.300
25,7,2011,19.55,19.15,19.36,19.01,13490000,-0.160
22,7,2011,19.11,18.70,19.23,18.66,19080000,2.790
21,7,2011,19.14,18.93,18.98,18.62,18940000,-1.220
20,7,2011,18.62,19.03,19.11,18.77,17120000,-0.480
19,7,2011,18.85,18.98,19.14,18.75,16340000,-0.990
18,7,2011,18.94,19.14,19.23,19.02,15790000,0.210
15,7,2011,19.13,19.36,19.44,19.02,17250000,-1.900
14,7,2011,19.09,19.38,19.50,19.24,15350000,1.140
13,7,2011,19.46,19.15,19.39,19.08,11850000,-0.100
12,7,2011,19.24,19.30,19.40,19.19,16600000,-1.230
11,7,2011,19.26,19.55,19.66,19.47,13570000,-0.810
8,7,2011,19.50,19.72,19.79,19.59,15380000,0.510
7,7,2011,19.66,19.51,19.68,19.38,13130000,-0.200
6,7,2011,19.56,19.80,19.95,19.56,12730000,-1.010
5,7,2011,19.60,19.74,19.84,19.73,5660000,0.200
4,7,2011,19.80,19.68,19.88,19.53,18210000,0.100
1,7,2011,19.76,19.63,19.74,19.55,16090000,1.490
30,6,2011,19.74,19.55,19.59,19.30,14150000,-0.310
29,6,2011,19.45,19.28,19.51,19.22,15770000,1.610
28,6,2011,19.51,19.14,19.29,19.03,14970000,0.890
27,6,2011,19.20,19.28,19.31,19.01,16000000,-1.650
24,6,2011,19.03,19.30,19.69,19.28,18630000,0.050
22,6,2011,19.35,19.30,19.39,19.17,13520000,0.620
21,6,2011,19.34,19.30,19.50,19.19,18980000,-0.620
20,6,2011,19.22,19.53,19.54,19.29,14200000,-0.210
17,6,2011,19.34,19.38,19.76,19.21,20180000,-0.050
