dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
16,10,2019,46.80,47.88,48.29,47.53,14600000,-0.17
15,10,2019,47.91,48.20,48.25,47.56,11480000,-1.34
14,10,2019,47.99,48.03,48.92,48.00,24350000,2.96
11,10,2019,48.64,46.06,47.45,46.06,15230000,3.44
10,10,2019,47.24,45.67,46.04,45.33,9460000,0.77
9,10,2019,45.67,46.30,46.37,45.32,14540000,-1.56
8,10,2019,45.32,46.30,46.98,46.04,12450000,-1.18
7,10,2019,46.04,45.70,46.79,45.68,21190000,2.53
4,10,2019,46.59,45.32,45.81,44.22,24520000,0.75
3,10,2019,45.44,46.90,46.90,45.10,24320000,-5.47
2,10,2019,45.10,47.85,48.88,47.66,16040000,-0.08
1,10,2019,47.71,47.65,48.04,47.21,12070000,0.19
30,9,2019,47.75,48.15,48.35,47.27,13260000,-0.42
27,9,2019,47.66,48.10,48.28,47.53,12190000,0.00
26,9,2019,47.86,47.03,48.02,46.83,14520000,1.98
25,9,2019,47.86,47.71,47.88,46.78,15220000,-2.43
24,9,2019,46.93,48.19,48.58,47.96,11930000,-0.66
23,9,2019,48.10,48.66,48.74,48.00,23850000,0.21
20,9,2019,48.42,48.40,48.58,47.76,15640000,-0.17
19,9,2019,48.32,49.00,49.00,47.98,15200000,-1.02
18,9,2019,48.40,48.25,49.15,48.23,14430000,0.64
17,9,2019,48.90,49.40,49.44,48.35,26330000,-2.41
16,9,2019,48.59,49.96,50.30,49.66,21990000,0.20
13,9,2019,49.79,48.62,49.77,48.60,39260000,3.63
12,9,2019,49.69,48.60,48.60,47.58,16810000,-0.60
11,9,2019,47.95,47.88,48.50,47.20,21420000,0.73
10,9,2019,48.24,46.70,47.89,46.29,24280000,3.10
9,9,2019,47.89,46.45,46.69,46.09,10260000,-0.15
6,9,2019,46.45,46.95,47.19,46.52,20170000,0.00
5,9,2019,46.52,46.05,46.52,45.97,12410000,2.20
4,9,2019,46.52,46.00,46.05,45.34,13170000,-1.06
3,9,2019,45.52,46.55,46.67,45.85,12710000,0.97
2,9,2019,46.01,45.99,46.33,45.27,27160000,1.04
30,8,2019,45.57,44.11,45.25,43.96,23350000,3.73
29,8,2019,45.10,43.31,44.17,43.04,13380000,0.37
28,8,2019,43.48,43.15,43.91,42.44,27760000,1.21
27,8,2019,43.32,43.49,43.65,42.54,13010000,-1.11
26,8,2019,42.80,43.83,44.59,42.90,26020000,-1.39
23,8,2019,43.28,44.38,44.38,43.55,12210000,-0.59
22,8,2019,43.89,43.60,44.33,43.07,16140000,0.71
21,8,2019,44.15,43.51,44.49,42.90,16790000,0.44
20,8,2019,43.84,44.29,44.43,43.21,27450000,-0.09
19,8,2019,43.65,44.45,44.70,43.48,19460000,-0.46
16,8,2019,43.69,45.01,45.50,43.17,24420000,-2.21
15,8,2019,43.89,45.98,45.98,44.73,24660000,-3.48
14,8,2019,44.88,45.55,46.80,45.35,19910000,2.97
13,8,2019,46.50,45.15,45.99,45.03,16310000,-0.73
12,8,2019,45.16,46.70,46.81,45.49,24390000,-3.58
9,8,2019,45.49,47.30,47.49,46.92,24120000,1.51
8,8,2019,47.18,45.85,46.48,45.45,20680000,-0.30
7,8,2019,46.48,46.46,46.97,46.29,21830000,1.35
6,8,2019,46.62,46.60,46.60,45.76,36290000,-3.85
5,8,2019,46.00,48.20,48.29,47.41,19660000,-1.16
2,8,2019,47.84,49.24,49.34,48.25,45500000,-2.83
1,8,2019,48.40,50.38,50.55,49.22,23170000,-0.40
31,7,2019,49.81,50.17,50.58,50.01,10080000,-0.50
30,7,2019,50.01,50.30,50.60,49.80,8380000,0.06
29,7,2019,50.26,51.00,51.05,50.18,12540000,-0.51
26,7,2019,50.23,51.00,51.12,50.10,12710000,-0.32
25,7,2019,50.49,51.09,51.26,50.55,25060000,-2.14
24,7,2019,50.65,52.40,52.60,51.76,11050000,-1.32
23,7,2019,51.76,52.18,52.66,51.81,11290000,-0.51
22,7,2019,52.45,52.81,53.23,52.55,11480000,0.25
19,7,2019,52.72,52.61,52.82,52.23,12190000,-0.19
18,7,2019,52.59,52.99,53.12,52.46,13690000,-0.68
17,7,2019,52.69,53.20,53.47,52.79,17350000,0.68
16,7,2019,53.05,52.46,52.93,52.25,20020000,1.70
15,7,2019,52.69,52.46,52.78,51.73,22200000,-0.46
12,7,2019,51.81,51.87,52.50,51.72,18490000,-0.15
11,7,2019,52.05,51.61,52.56,51.40,28050000,2.32
10,7,2019,52.13,50.65,51.60,50.46,12670000,1.17
8,7,2019,50.95,50.40,50.58,49.76,27730000,-2.54
5,7,2019,50.36,51.68,52.10,51.15,16140000,0.74
4,7,2019,51.67,51.77,51.97,51.15,19930000,-0.19
3,7,2019,51.29,54.10,54.16,50.02,48280000,-4.21
2,7,2019,51.39,53.10,53.79,53.10,22760000,3.53
1,7,2019,53.65,52.07,52.20,51.69,10870000,0.23
28,6,2019,51.82,52.15,52.15,51.52,14900000,0.23
27,6,2019,51.70,51.50,52.04,51.37,13240000,0.39
26,6,2019,51.58,52.19,52.47,51.34,12350000,-1.95
25,6,2019,51.38,52.48,52.48,52.10,9250000,-0.08
24,6,2019,52.40,52.75,52.93,52.10,20440000,0.27
21,6,2019,52.44,53.00,53.10,51.83,23610000,0.58
19,6,2019,52.30,51.00,52.42,51.00,27120000,3.59
18,6,2019,52.00,51.00,51.33,50.20,20480000,-2.33
17,6,2019,50.20,51.70,51.82,51.15,20290000,-0.87
14,6,2019,51.40,51.90,52.25,51.59,18030000,0.70
13,6,2019,51.85,51.55,52.09,50.93,24450000,0.12
12,6,2019,51.49,49.76,51.48,49.66,44480000,6.39
11,6,2019,51.43,48.95,49.23,48.33,11570000,-0.66
10,6,2019,48.34,49.05,49.10,48.36,11550000,-0.29
7,6,2019,48.66,48.89,48.94,48.31,10840000,0.85
6,6,2019,48.80,49.28,49.43,47.86,14270000,-1.47
5,6,2019,48.39,49.18,49.35,48.30,19500000,0.57
4,6,2019,49.11,49.35,49.60,48.44,22420000,-0.35
3,6,2019,48.83,49.51,51.00,48.71,28810000,-2.02
31,5,2019,49.00,49.71,50.13,49.44,12850000,0.62
30,5,2019,50.01,49.52,49.85,49.15,17800000,-1.09
29,5,2019,49.70,49.95,50.95,49.85,36950000,0.12
28,5,2019,50.25,49.00,50.25,48.90,17230000,3.89
27,5,2019,50.19,48.64,49.43,48.31,24880000,1.02
24,5,2019,48.31,47.07,47.90,46.42,15700000,0.76
23,5,2019,47.82,47.78,48.69,47.37,21020000,0.11
22,5,2019,47.46,47.10,47.96,46.09,32330000,1.41
21,5,2019,47.41,47.62,47.74,46.63,23820000,-2.03
20,5,2019,46.75,46.40,47.72,46.30,34010000,2.84
17,5,2019,47.72,48.55,48.93,45.82,48990000,-3.23
16,5,2019,46.40,47.15,48.45,47.02,18380000,0.76
15,5,2019,47.95,48.18,48.35,47.35,14140000,0.34
14,5,2019,47.59,48.53,48.75,47.43,18500000,-4.10
13,5,2019,47.43,48.30,49.80,48.06,25200000,1.90
10,5,2019,49.46,49.00,49.01,48.05,12410000,-0.94
9,5,2019,48.54,49.82,50.14,48.94,18400000,-1.41
8,5,2019,49.00,49.35,49.70,48.72,15140000,0.08
7,5,2019,49.70,49.60,49.75,49.09,10410000,-1.47
6,5,2019,49.66,49.45,50.63,49.39,10550000,2.98
3,5,2019,50.40,49.28,49.28,48.72,15810000,-2.32
2,5,2019,48.94,50.22,50.69,49.76,11340000,-0.30
30,4,2019,50.10,50.94,51.06,50.12,8680000,-0.34
29,4,2019,50.25,50.48,50.65,49.52,10590000,0.18
26,4,2019,50.42,50.23,50.43,49.38,15870000,-0.06
25,4,2019,50.33,51.55,51.74,50.16,19930000,-3.00
24,4,2019,50.36,51.59,51.92,51.28,9860000,1.21
23,4,2019,51.92,51.95,52.00,50.80,16260000,-2.43
22,4,2019,51.30,52.20,52.97,52.01,10670000,0.63
18,4,2019,52.58,53.16,53.80,51.70,26440000,-1.60
17,4,2019,52.25,51.27,53.16,50.84,18750000,3.45
16,4,2019,53.10,51.59,51.72,50.78,15680000,-0.29
15,4,2019,51.33,52.09,52.72,51.31,16830000,-0.60
12,4,2019,51.48,51.50,51.86,50.93,10240000,0.06
11,4,2019,51.79,52.74,52.74,51.52,15580000,-1.13
10,4,2019,51.76,53.18,53.30,52.30,14230000,-1.95
9,4,2019,52.35,52.50,53.39,52.36,14320000,2.71
8,4,2019,53.39,52.20,52.36,51.70,8320000,-0.35
5,4,2019,51.98,52.00,52.46,51.62,14110000,0.73
4,4,2019,52.16,52.78,52.83,51.61,21410000,0.29
3,4,2019,51.78,53.05,53.30,51.63,21400000,-1.84
2,4,2019,51.63,52.35,53.05,52.10,25320000,3.28
1,4,2019,52.60,49.95,51.60,49.95,25030000,3.31
29,3,2019,50.93,50.51,50.60,48.62,28400000,-0.60
28,3,2019,49.30,50.05,50.74,49.31,20410000,-1.35
27,3,2019,49.60,49.81,50.70,49.80,13360000,1.47
26,3,2019,50.28,49.60,50.31,49.16,15860000,-1.00
25,3,2019,49.55,50.47,51.33,49.70,25560000,-1.65
22,3,2019,50.05,50.53,51.47,50.51,19600000,0.65
21,3,2019,50.89,51.45,51.68,50.40,25480000,-2.58
20,3,2019,50.56,50.70,52.39,50.59,31950000,2.85
19,3,2019,51.90,50.25,50.67,49.83,22970000,-0.18
18,3,2019,50.46,50.80,51.24,50.40,25950000,-0.32
15,3,2019,50.55,50.80,50.93,50.20,17220000,0.02
14,3,2019,50.71,49.94,51.00,49.70,21950000,1.46
13,3,2019,50.70,49.80,50.33,49.55,15550000,0.18
12,3,2019,49.97,48.90,49.95,48.61,20080000,2.11
11,3,2019,49.88,48.26,48.89,47.65,25450000,-0.02
8,3,2019,48.85,47.83,48.96,47.72,21110000,1.69
7,3,2019,48.86,47.43,48.05,47.19,15240000,2.80
6,3,2019,48.05,47.29,47.50,44.55,29870000,-0.76
1,3,2019,46.74,46.42,47.10,46.10,17880000,0.58
28,2,2019,47.10,47.25,47.25,46.34,15000000,-0.78
27,2,2019,46.83,46.79,47.29,46.60,10360000,0.17
26,2,2019,47.20,47.35,47.75,46.40,16800000,0.28
25,2,2019,47.12,45.70,47.06,45.57,17580000,3.55
22,2,2019,46.99,45.84,46.09,45.13,21400000,-0.92
21,2,2019,45.38,45.90,46.08,44.94,25490000,0.68
